"","ID","site","subsite","unit","observation","code","description","2020Hierarchy"
"1486",1484,"47","NONE","N4W2","XLMEFNC1",-1,"missing data","-1"
"1487",1485,"48","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1488",1486,"49","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1489",1487,"50","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1490",1488,"51","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1491",1489,"52","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1492",1490,"53","NONE","N4W2","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"1493",1491,"54","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1494",1492,"55","NONE","N4W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1495",1493,"56","NONE","N4W2","XLMEFNC1",-1,"missing data","-1"
"1496",1494,"57","NONE","N4W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1497",1495,"58","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1498",1496,"59","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1499",1497,"60","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1500",1498,"61","NONE","N4W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1501",1499,"62","NONE","N4W2","XLMEFNC1",42,"residential workshop","-1"
"1502",1500,"63","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1503",1501,"64","NONE","N4W2","XLMEFNC1",42,"residential workshop","-1"
"1504",1502,"65","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1505",1503,"66","NONE","N4W2","XLMEFNC1",42,"residential workshop","-1"
"1506",1504,"67","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1507",1505,"68","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1508",1506,"69","NONE","N4W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1509",1507,"70","A","N4W2","XLMEFNC1",7,"temple platform","Temple Platform"
"1510",1508,"70","B","N4W2","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1511",1509,"70","C","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1512",1510,"70","D","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1513",1511,"70","E","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1514",1512,"71","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1515",1513,"72","NONE","N4W2","XLMEFNC1",42,"residential workshop","-1"
"1516",1514,"73","NONE","N4W2","XLMEFNC1",28,"plazaN","PlazaN"
"1517",1515,"74","NONE","N4W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1518",1516,"75","NONE","N4W2","XLMEFNC1",24,"obsidian workshop","-1"
"1519",1517,"76","NONE","N4W2","XLMEFNC1",24,"obsidian workshop","-1"
"1520",1518,"77","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1521",1519,"78","NONE","N4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1522",1520,"L 1","NONE","N4W2","XLMEFNC1",-1,"missing data","-1"
"1523",1521,"L 2","NONE","N4W2","XLMEFNC1",-1,"missing data","-1"
"1524",1522,"L 3","NONE","N4W2","XLMEFNC1",-1,"missing data","-1"
"1525",1523,"1","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1526",1524,"2","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1527",1525,"3","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1528",1526,"4","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1529",1527,"5","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1530",1528,"6","NONE","N3W2","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1531",1529,"7","NONE","N3W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1532",1530,"8","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1533",1531,"9","NONE","N3W2","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"1534",1532,"10","+11","N3W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1535",1533,"12","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1536",1534,"13","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1537",1535,"14","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1538",1536,"15","NONE","N3W2","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"1539",1537,"16","N","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1540",1538,"16","S","N3W2","XLMEFNC1",31,"street or avenue","Street or Avenue"
"1541",1539,"17","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1542",1540,"18","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1543",1541,"19","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1544",1542,"20","NONE","N3W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1545",1543,"21","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1546",1544,"22","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1547",1545,"23","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1548",1546,"24","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1549",1547,"25","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1550",1548,"26","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1551",1549,"27","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1552",1550,"28","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1553",1551,"29","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1554",1552,"30","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1555",1553,"31","A","N3W2","XLMEFNC1",7,"temple platform","Temple Platform"
"1556",1554,"31","B","N3W2","XLMEFNC1",7,"temple platform","Temple Platform"
"1557",1555,"31","C","N3W2","XLMEFNC1",7,"temple platform","Temple Platform"
"1558",1556,"31","D","N3W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1559",1557,"31","E","N3W2","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1560",1558,"32","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1561",1559,"33","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1562",1560,"34","+35","N3W2","XLMEFNC1",-1,"missing data","-1"
"1563",1561,"36","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1564",1562,"37","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1565",1563,"38","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1566",1564,"39","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1567",1565,"40","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1568",1566,"41","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1569",1567,"42","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1570",1568,"43","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1571",1569,"44","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1572",1570,"45","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1573",1571,"46","NONE","N3W2","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1574",1572,"47","+48","N3W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1575",1573,"49","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1576",1574,"50","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1577",1575,"51","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1578",1576,"53","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1579",1577,"54","NONE","N3W2","XLMEFNC1",28,"plazaN","PlazaN"
"1580",1578,"55","NONE","N3W2","XLMEFNC1",-1,"plazaN","PlazaN"
"1581",1579,"56","NONE","N3W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1582",1580,"57","E","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1583",1581,"58","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1584",1582,"59","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1585",1583,"60","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1586",1584,"61","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1587",1585,"62","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1588",1586,"63","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1589",1587,"64","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1590",1588,"65","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1591",1589,"66","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1592",1590,"67","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1593",1591,"68","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1594",1592,"69","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1595",1593,"70","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1596",1594,"71","NONE","N3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1597",1595,"72","NONE","N3W2","XLMEFNC1",28,"plazaN","PlazaN"
"1598",1596,"73","NONE","N3W2","XLMEFNC1",-1,"plazaN","PlazaN"
"1599",1597,"L 1","NONE","N3W2","XLMEFNC1",-1,"missing data","-1"
"1600",1598,"1","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1601",1599,"2","NONE","N2W2","XLMEFNC1",99,"other","-1"
"1602",1600,"3","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1603",1601,"4","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1604",1602,"5","NONE","N2W2","XLMEFNC1",-1,"missing data","-1"
"1605",1603,"6","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1606",1604,"7","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1607",1605,"8","S","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1608",1606,"9","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1609",1607,"10","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1610",1608,"11","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1611",1609,"12","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1612",1610,"13","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1613",1611,"14","NONE","N2W2","XLMEFNC1",4,"high status residence","High Status Residential"
"1614",1612,"15","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1615",1613,"16","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1616",1614,"17","NONE","N2W2","XLMEFNC1",4,"high status residence","High Status Residential"
"1617",1615,"18","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1618",1616,"19","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1619",1617,"20","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1620",1618,"21","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1621",1619,"22","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1622",1620,"23","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1623",1621,"24","NONE","N2W2","XLMEFNC1",28,"plazaN","PlazaN"
"1624",1622,"25","NONE","N2W2","XLMEFNC1",-1,"missing data","-1"
"1625",1623,"26","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1626",1624,"27","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1627",1625,"28","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1628",1626,"29","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1629",1627,"30","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1630",1628,"31","+44","N2W2","XLMEFNC1",28,"plazaN","PlazaN"
"1631",1629,"32","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1632",1630,"33","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1633",1631,"34","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1634",1632,"35","NONE","N2W2","XLMEFNC1",24,"obsidian workshop","-1"
"1635",1633,"36","NONE","N2W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1636",1634,"37","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1637",1635,"38","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1638",1636,"39","NONE","N2W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1639",1637,"40","NONE","N2W2","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"1640",1638,"41","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1641",1639,"42","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1642",1640,"43","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1643",1641,"45","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1644",1642,"46","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1645",1643,"47","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1646",1644,"48","NONE","N2W2","XLMEFNC1",28,"plazaN","PlazaN"
"1647",1645,"49","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1648",1646,"50","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1649",1647,"51","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1650",1648,"52","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1651",1649,"53","NONE","N2W2","XLMEFNC1",28,"plazaN","PlazaN"
"1652",1650,"54","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1653",1651,"55","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1654",1652,"56","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1655",1653,"57","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1656",1654,"58","961","N2W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1657",1655,"60","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1658",1656,"62","NONE","N2W2","XLMEFNC1",-1,"missing data","-1"
"1659",1657,"63","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1660",1658,"64","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1661",1659,"65","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1662",1660,"66","NONE","N2W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1663",1661,"67","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1664",1662,"68","NONE","N2W2","XLMEFNC1",28,"plazaN","PlazaN"
"1665",1663,"69","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1666",1664,"70","NONE","N2W2","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"1667",1665,"71","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1668",1666,"72","NONE","N2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1669",1667,"73","NONE","N2W2","XLMEFNC1",4,"high status residence","High Status Residential"
"1670",1668,"74","NONE","N2W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1671",1669,"75","NONE","N2W2","XLMEFNC1",31,"street or avenue","Street or Avenue"
"1672",1670,"1","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1673",1671,"2","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1674",1672,"3","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1675",1673,"4","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1676",1674,"5","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1677",1675,"6","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1678",1676,"7","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1679",1677,"8","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1680",1678,"9","+10","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1681",1679,"11","+12","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1682",1680,"13","NONE","N1W2","XLMEFNC1",17,"\""civic\"" structure, but not a temple","\""Civic\"" Structure, but not a Temple"
"1683",1683,"17","NONE","N1W2","XLMEFNC1",31,"street or avenue","Street or Avenue"
"1684",1684,"18","NONE","N1W2","XLMEFNC1",31,"street or avenue","Street or Avenue"
"1685",1685,"19","NONE","N1W2","XLMEFNC1",28,"plazaN","PlazaN"
"1686",1686,"20","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1687",1687,"21","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1688",1688,"22","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1689",1689,"23","NONE","N1W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1690",1690,"24","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1691",1691,"25","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1692",1692,"26","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1693",1693,"27","E","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1694",1694,"27","C","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1695",1695,"27","W","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1696",1696,"28","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1697",1697,"29","NONE","N1W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1698",1698,"30","E","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1699",1699,"30","W","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1700",1700,"31","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1701",1701,"32","NONE","N1W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"1702",1702,"33","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1703",1703,"34","-35","N1W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1704",1704,"36","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1705",1705,"37","E","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1706",1706,"37","W","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1707",1707,"38","N","N1W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1708",1708,"38","S","N1W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1709",1709,"39","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1710",1710,"40","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1711",1711,"41","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1712",1712,"42","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1713",1713,"43","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1714",1714,"44","+45","N1W2","XLMEFNC1",31,"street or avenue","Street or Avenue"
"1715",1715,"46","N","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1716",1716,"46","S","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1717",1717,"47","N","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1718",1718,"47","S","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1719",1719,"48","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1720",1720,"49","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1721",1721,"50","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1722",1722,"51","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1723",1723,"52","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1724",1724,"53","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1725",1725,"54","NONE","N1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1726",1726,"1","NONE","N7W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1727",1727,"2","NONE","N7W1","XLMEFNC1",24,"obsidian workshop","-1"
"1728",1728,"3","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1729",1729,"4","NONE","N7W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1730",1730,"5","NONE","N7W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"1731",1731,"6","A","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1732",1732,"6","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1733",1733,"7","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1734",1734,"8","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1735",1735,"9","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1736",1736,"11","NONE","N7W1","XLMEFNC1",24,"obsidian workshop","-1"
"1737",1737,"12","NONE","N7W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"1738",1738,"13","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1739",1739,"14","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1740",1740,"17","N","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1741",1741,"17","S","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1742",1742,"19","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1743",1743,"19","W","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1744",1744,"20","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1745",1745,"21","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1746",1746,"L 1","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1747",1747,"L10","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1748",1748,"L11","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1749",1749,"L12","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1750",1750,"L13","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1751",1751,"L14","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1752",1752,"L15","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1753",1753,"L16","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1754",1754,"L17","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1755",1755,"L18","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1756",1756,"L19","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"1757",1757,"L20","NONE","N7W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
